S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
32,1,England,1,5.1,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
33,1,England,1,5.2,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
34,1,England,1,5.3,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
35,1,England,1,5.4,JM Bairstow,MJ Henry,DJ Malan,4,0,FALSE,,,FALSE,,30,0
36,1,England,1,5.5,JM Bairstow,MJ Henry,DJ Malan,4,0,FALSE,,,FALSE,,34,0
37,1,England,1,5.6,JM Bairstow,MJ Henry,DJ Malan,1,0,FALSE,,,FALSE,,35,0
38,1,England,1,6.1,JM Bairstow,MJ Santner,DJ Malan,0,1,TRUE,wides,,FALSE,,36,0
39,1,England,1,6.1,JM Bairstow,MJ Santner,DJ Malan,1,0,FALSE,,,FALSE,,37,0
40,1,England,1,6.2,DJ Malan,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,38,0
41,1,England,1,6.3,JM Bairstow,MJ Santner,DJ Malan,0,0,FALSE,,,FALSE,,38,0
42,1,England,1,6.4,JM Bairstow,MJ Santner,DJ Malan,1,0,FALSE,,,FALSE,,39,0
43,1,England,1,6.5,DJ Malan,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,39,0
44,1,England,1,6.6,DJ Malan,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,39,0
45,1,England,1,7.1,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,39,0
46,1,England,1,7.2,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,39,0
47,1,England,1,7.3,JM Bairstow,MJ Henry,DJ Malan,1,0,FALSE,,,FALSE,,40,0
48,1,England,1,7.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,caught,TRUE,DJ Malan,40,1
49,1,England,1,7.5,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,40,1
50,1,England,1,7.6,JE Root,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,41,1
51,1,England,1,8.1,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,42,1
52,1,England,1,8.2,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,42,1
53,1,England,1,8.3,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,42,1
54,1,England,1,8.4,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,43,1
55,1,England,1,8.5,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,44,1
56,1,England,1,8.6,JM Bairstow,MJ Santner,JE Root,2,0,FALSE,,,FALSE,,46,1
57,1,England,1,9.1,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,46,1
58,1,England,1,9.2,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,46,1
59,1,England,1,9.3,JE Root,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,47,1
60,1,England,1,9.4,JM Bairstow,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,47,1
61,1,England,1,9.5,JM Bairstow,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,47,1
62,1,England,1,9.6,JM Bairstow,MJ Henry,JE Root,4,0,FALSE,,,FALSE,,51,1
63,1,England,1,10.1,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,52,1
64,1,England,1,10.2,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,53,1
65,1,England,1,10.3,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,54,1
66,1,England,1,10.4,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
67,1,England,1,10.5,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
68,1,England,1,10.6,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
69,1,England,1,11.1,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,54,1
70,1,England,1,11.2,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,54,1
71,1,England,1,11.3,JE Root,TA Boult,JM Bairstow,6,0,FALSE,,,FALSE,,60,1
72,1,England,1,11.4,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,60,1
73,1,England,1,11.5,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,60,1
74,1,England,1,11.6,JE Root,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,61,1
75,1,England,1,12.1,JE Root,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,61,1
76,1,England,1,12.2,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,62,1
77,1,England,1,12.3,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,63,1
78,1,England,1,12.4,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,64,1
79,1,England,1,12.5,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,caught,TRUE,JM Bairstow,64,2
80,1,England,1,12.6,HC Brook,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,64,2
81,1,England,1,13.1,JE Root,TA Boult,HC Brook,1,0,FALSE,,,FALSE,,65,2
82,1,England,1,13.2,HC Brook,TA Boult,JE Root,4,0,FALSE,,,FALSE,,69,2
83,1,England,1,13.3,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
84,1,England,1,13.4,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
85,1,England,1,13.5,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
86,1,England,1,13.6,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
87,1,England,1,14.1,JE Root,MJ Santner,HC Brook,1,0,FALSE,,,FALSE,,70,2
88,1,England,1,14.2,HC Brook,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,71,2
89,1,England,1,14.3,JE Root,MJ Santner,HC Brook,0,0,FALSE,,,FALSE,,71,2
90,1,England,1,14.4,JE Root,MJ Santner,HC Brook,0,0,FALSE,,,FALSE,,71,2
91,1,England,1,14.5,JE Root,MJ Santner,HC Brook,1,0,FALSE,,,FALSE,,72,2
92,1,England,1,14.6,HC Brook,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,73,2
93,1,England,1,15.1,HC Brook,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,77,2
94,1,England,1,15.2,HC Brook,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,78,2
95,1,England,1,15.3,JE Root,JDS Neesham,HC Brook,0,0,FALSE,,,FALSE,,78,2
96,1,England,1,15.4,JE Root,JDS Neesham,HC Brook,0,0,FALSE,,,FALSE,,78,2
97,1,England,1,15.5,JE Root,JDS Neesham,HC Brook,1,0,FALSE,,,FALSE,,79,2
98,1,England,1,15.6,HC Brook,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,79,2
99,1,England,1,16.1,JE Root,R Ravindra,HC Brook,1,0,FALSE,,,FALSE,,80,2
100,1,England,1,16.2,HC Brook,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,80,2
101,1,England,1,16.3,HC Brook,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,84,2
102,1,England,1,16.4,HC Brook,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,88,2
103,1,England,1,16.5,HC Brook,R Ravindra,JE Root,6,0,FALSE,,,FALSE,,94,2
104,1,England,1,16.6,HC Brook,R Ravindra,JE Root,0,0,FALSE,,caught,TRUE,HC Brook,94,3
105,1,England,1,17.1,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,95,3
106,1,England,1,17.2,MM Ali,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,96,3
107,1,England,1,17.3,JE Root,JDS Neesham,MM Ali,4,0,FALSE,,,FALSE,,100,3
108,1,England,1,17.4,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,101,3
109,1,England,1,17.5,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,101,3
110,1,England,1,17.6,MM Ali,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,105,3
111,1,England,1,18.1,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,106,3
112,1,England,1,18.2,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,107,3
113,1,England,1,18.3,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,108,3
114,1,England,1,18.4,MM Ali,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,108,3
115,1,England,1,18.5,MM Ali,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,108,3
116,1,England,1,18.6,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,109,3
117,1,England,1,19.1,MM Ali,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,110,3
118,1,England,1,19.2,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,111,3
119,1,England,1,19.3,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
120,1,England,1,19.4,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
121,1,England,1,19.5,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
122,1,England,1,19.6,MM Ali,JDS Neesham,JE Root,0,1,TRUE,wides,,FALSE,,112,3
123,1,England,1,19.6,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,112,3
124,1,England,1,20.1,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,113,3
125,1,England,1,20.2,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,114,3
126,1,England,1,20.3,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,115,3
127,1,England,1,20.4,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,116,3
128,1,England,1,20.5,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,117,3
129,1,England,1,20.6,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,118,3
130,1,England,1,21.1,MM Ali,GD Phillips,JE Root,0,0,FALSE,,,FALSE,,118,3
131,1,England,1,21.2,MM Ali,GD Phillips,JE Root,0,0,FALSE,,bowled,TRUE,MM Ali,118,4
132,1,England,1,21.3,JC Buttler,GD Phillips,JE Root,1,0,FALSE,,,FALSE,,119,4
133,1,England,1,21.4,JE Root,GD Phillips,JC Buttler,1,0,FALSE,,,FALSE,,120,4
134,1,England,1,21.5,JC Buttler,GD Phillips,JE Root,0,0,FALSE,,,FALSE,,120,4
135,1,England,1,21.6,JC Buttler,GD Phillips,JE Root,1,0,FALSE,,,FALSE,,121,4
136,1,England,1,22.1,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,122,4
137,1,England,1,22.2,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,123,4
138,1,England,1,22.3,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,123,4
139,1,England,1,22.4,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,123,4
140,1,England,1,22.5,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,124,4
141,1,England,1,22.6,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,125,4
142,1,England,1,23.1,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,126,4
143,1,England,1,23.2,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,126,4
144,1,England,1,23.3,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,127,4
145,1,England,1,23.4,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,128,4
146,1,England,1,23.5,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,128,4
147,1,England,1,23.6,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,128,4
148,1,England,1,24.1,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,129,4
149,1,England,1,24.2,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,130,4
150,1,England,1,24.3,JE Root,R Ravindra,JC Buttler,4,0,FALSE,,,FALSE,,134,4
151,1,England,1,24.4,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,134,4
152,1,England,1,24.5,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,135,4
153,1,England,1,24.6,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,135,4
154,1,England,1,25.1,JE Root,MJ Santner,JC Buttler,0,0,FALSE,,,FALSE,,135,4
155,1,England,1,25.2,JE Root,MJ Santner,JC Buttler,0,0,FALSE,,,FALSE,,135,4
156,1,England,1,25.3,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,136,4
157,1,England,1,25.4,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,137,4
158,1,England,1,25.5,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,138,4
159,1,England,1,25.6,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,139,4
160,1,England,1,26.1,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,139,4
161,1,England,1,26.2,JC Buttler,R Ravindra,JE Root,6,0,FALSE,,,FALSE,,145,4
162,1,England,1,26.3,JC Buttler,R Ravindra,JE Root,2,0,FALSE,,,FALSE,,147,4
163,1,England,1,26.4,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,148,4
164,1,England,1,26.5,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,149,4
165,1,England,1,26.6,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,150,4
166,1,England,1,27.1,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,150,4
167,1,England,1,27.2,JC Buttler,TA Boult,JE Root,1,0,FALSE,,,FALSE,,151,4
168,1,England,1,27.3,JE Root,TA Boult,JC Buttler,1,0,FALSE,,,FALSE,,152,4
169,1,England,1,27.4,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,152,4
170,1,England,1,27.5,JC Buttler,TA Boult,JE Root,2,0,FALSE,,,FALSE,,154,4
171,1,England,1,27.6,JC Buttler,TA Boult,JE Root,1,0,FALSE,,,FALSE,,155,4
172,1,England,1,28.1,JC Buttler,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,156,4
173,1,England,1,28.2,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,157,4
174,1,England,1,28.3,JC Buttler,JDS Neesham,JE Root,6,0,FALSE,,,FALSE,,163,4
175,1,England,1,28.4,JC Buttler,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,164,4
176,1,England,1,28.5,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,165,4
177,1,England,1,28.6,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,165,4
178,1,England,1,29.1,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
179,1,England,1,29.2,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
180,1,England,1,29.3,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
181,1,England,1,29.4,JE Root,TA Boult,JC Buttler,1,0,FALSE,,,FALSE,,166,4
182,1,England,1,29.5,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,166,4
183,1,England,1,29.6,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,166,4
184,1,England,1,30.1,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,167,4
185,1,England,1,30.2,JC Buttler,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,171,4
186,1,England,1,30.3,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
187,1,England,1,30.4,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
188,1,England,1,30.5,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
189,1,England,1,30.6,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
190,1,England,1,31.1,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,172,4
191,1,England,1,31.2,JC Buttler,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,173,4
192,1,England,1,31.3,JE Root,MJ Henry,JC Buttler,0,0,FALSE,,,FALSE,,173,4
193,1,England,1,31.4,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,174,4
194,1,England,1,31.5,JC Buttler,MJ Henry,JE Root,4,0,FALSE,,,FALSE,,178,4
195,1,England,1,31.6,JC Buttler,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,179,4
196,1,England,1,32.1,JC Buttler,R Ravindra,JE Root,2,0,FALSE,,,FALSE,,181,4
197,1,England,1,32.2,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,182,4
198,1,England,1,32.3,JE Root,R Ravindra,JC Buttler,4,0,FALSE,,,FALSE,,186,4
199,1,England,1,32.4,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,186,4
200,1,England,1,32.5,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,186,4
201,1,England,1,32.6,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,187,4
202,1,England,1,33.1,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,188,4
203,1,England,1,33.2,JC Buttler,MJ Henry,JE Root,0,0,FALSE,,caught,TRUE,JC Buttler,188,5
204,1,England,1,33.3,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,189,5
205,1,England,1,33.4,JE Root,MJ Henry,LS Livingstone,1,0,FALSE,,,FALSE,,190,5
206,1,England,1,33.5,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,190,5
207,1,England,1,33.6,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,191,5
208,1,England,1,34.1,LS Livingstone,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,192,5
209,1,England,1,34.2,JE Root,R Ravindra,LS Livingstone,1,0,FALSE,,,FALSE,,193,5
210,1,England,1,34.3,LS Livingstone,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,197,5
211,1,England,1,34.4,LS Livingstone,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,198,5
212,1,England,1,34.5,JE Root,R Ravindra,LS Livingstone,1,0,FALSE,,,FALSE,,199,5
213,1,England,1,34.6,LS Livingstone,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,203,5
214,1,England,1,35.1,JE Root,MJ Santner,LS Livingstone,0,0,FALSE,,,FALSE,,203,5
215,1,England,1,35.2,JE Root,MJ Santner,LS Livingstone,1,0,FALSE,,,FALSE,,204,5
216,1,England,1,35.3,LS Livingstone,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,205,5
217,1,England,1,35.4,JE Root,MJ Santner,LS Livingstone,2,0,FALSE,,,FALSE,,207,5
218,1,England,1,35.5,JE Root,MJ Santner,LS Livingstone,1,0,FALSE,,,FALSE,,208,5
219,1,England,1,35.6,LS Livingstone,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,208,5
220,1,England,1,36.1,JE Root,MJ Henry,LS Livingstone,4,0,FALSE,,,FALSE,,212,5
221,1,England,1,36.2,JE Root,MJ Henry,LS Livingstone,0,0,FALSE,,,FALSE,,212,5
222,1,England,1,36.3,JE Root,MJ Henry,LS Livingstone,1,0,FALSE,,,FALSE,,213,5
223,1,England,1,36.4,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,213,5
224,1,England,1,36.5,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,213,5
225,1,England,1,36.6,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,214,5
226,1,England,1,37.1,LS Livingstone,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,214,5
227,1,England,1,37.2,LS Livingstone,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,214,5
228,1,England,1,37.3,LS Livingstone,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,215,5
229,1,England,1,37.4,JE Root,JDS Neesham,LS Livingstone,1,0,FALSE,,,FALSE,,216,5
230,1,England,1,37.5,LS Livingstone,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,220,5
231,1,England,1,37.6,LS Livingstone,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,221,5
232,1,England,1,38.1,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
233,1,England,1,38.2,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
234,1,England,1,38.3,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
235,1,England,1,38.4,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
236,1,England,1,38.5,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,caught,TRUE,LS Livingstone,221,6
237,1,England,1,38.6,SM Curran,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,6
238,1,England,1,39.1,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,221,6
239,1,England,1,39.2,JE Root,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,222,6
240,1,England,1,39.3,SM Curran,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,223,6
241,1,England,1,39.4,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,223,6
242,1,England,1,39.5,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,223,6
243,1,England,1,39.6,JE Root,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,224,6
244,1,England,1,40.1,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,225,6
245,1,England,1,40.2,SM Curran,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,226,6
246,1,England,1,40.3,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,227,6
247,1,England,1,40.4,SM Curran,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,227,6
248,1,England,1,40.5,SM Curran,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,228,6
249,1,England,1,40.6,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,229,6
250,1,England,1,41.1,JE Root,GD Phillips,SM Curran,0,0,FALSE,,bowled,TRUE,JE Root,229,7
251,1,England,1,41.2,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,230,7
252,1,England,1,41.3,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,231,7
253,1,England,1,41.4,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,232,7
254,1,England,1,41.5,SM Curran,GD Phillips,CR Woakes,2,0,FALSE,,,FALSE,,234,7
255,1,England,1,41.6,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,235,7
256,1,England,1,42.1,SM Curran,R Ravindra,CR Woakes,1,0,FALSE,,,FALSE,,236,7
257,1,England,1,42.2,CR Woakes,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,237,7
258,1,England,1,42.3,SM Curran,R Ravindra,CR Woakes,0,0,FALSE,,,FALSE,,237,7
259,1,England,1,42.4,SM Curran,R Ravindra,CR Woakes,1,0,FALSE,,,FALSE,,238,7
260,1,England,1,42.5,CR Woakes,R Ravindra,SM Curran,0,0,FALSE,,,FALSE,,238,7
261,1,England,1,42.6,CR Woakes,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,239,7
