Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
1,England,1,2.6,JM Bairstow,TA Boult,DJ Malan,0,0,FALSE,,,FALSE,,16,0
1,England,1,3.1,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,16,0
1,England,1,3.2,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,16,0
1,England,1,3.3,DJ Malan,MJ Henry,JM Bairstow,4,0,FALSE,,,FALSE,,20,0
1,England,1,3.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,20,0
1,England,1,3.5,DJ Malan,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,21,0
1,England,1,3.6,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,21,0
1,England,1,4.1,DJ Malan,TA Boult,JM Bairstow,4,0,FALSE,,,FALSE,,25,0
1,England,1,4.2,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,25,0
1,England,1,4.3,DJ Malan,TA Boult,JM Bairstow,0,1,TRUE,wides,,FALSE,,26,0
1,England,1,4.3,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
1,England,1,4.4,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
1,England,1,4.5,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
1,England,1,4.6,DJ Malan,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,26,0
1,England,1,5.1,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
1,England,1,5.2,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
1,England,1,5.3,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,26,0
1,England,1,5.4,JM Bairstow,MJ Henry,DJ Malan,4,0,FALSE,,,FALSE,,30,0
1,England,1,5.5,JM Bairstow,MJ Henry,DJ Malan,4,0,FALSE,,,FALSE,,34,0
1,England,1,5.6,JM Bairstow,MJ Henry,DJ Malan,1,0,FALSE,,,FALSE,,35,0
1,England,1,6.1,JM Bairstow,MJ Santner,DJ Malan,0,1,TRUE,wides,,FALSE,,36,0
1,England,1,6.1,JM Bairstow,MJ Santner,DJ Malan,1,0,FALSE,,,FALSE,,37,0
1,England,1,6.2,DJ Malan,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,38,0
1,England,1,6.3,JM Bairstow,MJ Santner,DJ Malan,0,0,FALSE,,,FALSE,,38,0
1,England,1,6.4,JM Bairstow,MJ Santner,DJ Malan,1,0,FALSE,,,FALSE,,39,0
1,England,1,6.5,DJ Malan,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,39,0
1,England,1,6.6,DJ Malan,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,39,0
1,England,1,7.1,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,39,0
1,England,1,7.2,JM Bairstow,MJ Henry,DJ Malan,0,0,FALSE,,,FALSE,,39,0
1,England,1,7.3,JM Bairstow,MJ Henry,DJ Malan,1,0,FALSE,,,FALSE,,40,0
1,England,1,7.4,DJ Malan,MJ Henry,JM Bairstow,0,0,FALSE,,caught,TRUE,DJ Malan,40,1
1,England,1,7.5,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,40,1
1,England,1,7.6,JE Root,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,41,1
1,England,1,8.1,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,42,1
1,England,1,8.2,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,42,1
1,England,1,8.3,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,42,1
1,England,1,8.4,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,43,1
1,England,1,8.5,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,44,1
1,England,1,8.6,JM Bairstow,MJ Santner,JE Root,2,0,FALSE,,,FALSE,,46,1
1,England,1,9.1,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,46,1
1,England,1,9.2,JE Root,MJ Henry,JM Bairstow,0,0,FALSE,,,FALSE,,46,1
1,England,1,9.3,JE Root,MJ Henry,JM Bairstow,1,0,FALSE,,,FALSE,,47,1
1,England,1,9.4,JM Bairstow,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,47,1
1,England,1,9.5,JM Bairstow,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,47,1
1,England,1,9.6,JM Bairstow,MJ Henry,JE Root,4,0,FALSE,,,FALSE,,51,1
1,England,1,10.1,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,52,1
1,England,1,10.2,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,53,1
1,England,1,10.3,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,54,1
1,England,1,10.4,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
1,England,1,10.5,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
1,England,1,10.6,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,54,1
1,England,1,11.1,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,54,1
1,England,1,11.2,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,54,1
1,England,1,11.3,JE Root,TA Boult,JM Bairstow,6,0,FALSE,,,FALSE,,60,1
1,England,1,11.4,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,60,1
1,England,1,11.5,JE Root,TA Boult,JM Bairstow,0,0,FALSE,,,FALSE,,60,1
1,England,1,11.6,JE Root,TA Boult,JM Bairstow,1,0,FALSE,,,FALSE,,61,1
1,England,1,12.1,JE Root,MJ Santner,JM Bairstow,0,0,FALSE,,,FALSE,,61,1
1,England,1,12.2,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,62,1
1,England,1,12.3,JM Bairstow,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,63,1
1,England,1,12.4,JE Root,MJ Santner,JM Bairstow,1,0,FALSE,,,FALSE,,64,1
1,England,1,12.5,JM Bairstow,MJ Santner,JE Root,0,0,FALSE,,caught,TRUE,JM Bairstow,64,2
1,England,1,12.6,HC Brook,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,64,2
1,England,1,13.1,JE Root,TA Boult,HC Brook,1,0,FALSE,,,FALSE,,65,2
1,England,1,13.2,HC Brook,TA Boult,JE Root,4,0,FALSE,,,FALSE,,69,2
1,England,1,13.3,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
1,England,1,13.4,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
1,England,1,13.5,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
1,England,1,13.6,HC Brook,TA Boult,JE Root,0,0,FALSE,,,FALSE,,69,2
1,England,1,14.1,JE Root,MJ Santner,HC Brook,1,0,FALSE,,,FALSE,,70,2
1,England,1,14.2,HC Brook,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,71,2
1,England,1,14.3,JE Root,MJ Santner,HC Brook,0,0,FALSE,,,FALSE,,71,2
1,England,1,14.4,JE Root,MJ Santner,HC Brook,0,0,FALSE,,,FALSE,,71,2
1,England,1,14.5,JE Root,MJ Santner,HC Brook,1,0,FALSE,,,FALSE,,72,2
1,England,1,14.6,HC Brook,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,73,2
1,England,1,15.1,HC Brook,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,77,2
1,England,1,15.2,HC Brook,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,78,2
1,England,1,15.3,JE Root,JDS Neesham,HC Brook,0,0,FALSE,,,FALSE,,78,2
1,England,1,15.4,JE Root,JDS Neesham,HC Brook,0,0,FALSE,,,FALSE,,78,2
1,England,1,15.5,JE Root,JDS Neesham,HC Brook,1,0,FALSE,,,FALSE,,79,2
1,England,1,15.6,HC Brook,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,79,2
1,England,1,16.1,JE Root,R Ravindra,HC Brook,1,0,FALSE,,,FALSE,,80,2
1,England,1,16.2,HC Brook,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,80,2
1,England,1,16.3,HC Brook,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,84,2
1,England,1,16.4,HC Brook,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,88,2
1,England,1,16.5,HC Brook,R Ravindra,JE Root,6,0,FALSE,,,FALSE,,94,2
1,England,1,16.6,HC Brook,R Ravindra,JE Root,0,0,FALSE,,caught,TRUE,HC Brook,94,3
1,England,1,17.1,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,95,3
1,England,1,17.2,MM Ali,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,96,3
1,England,1,17.3,JE Root,JDS Neesham,MM Ali,4,0,FALSE,,,FALSE,,100,3
1,England,1,17.4,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,101,3
1,England,1,17.5,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,101,3
1,England,1,17.6,MM Ali,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,105,3
1,England,1,18.1,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,106,3
1,England,1,18.2,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,107,3
1,England,1,18.3,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,108,3
1,England,1,18.4,MM Ali,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,108,3
1,England,1,18.5,MM Ali,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,108,3
1,England,1,18.6,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,109,3
1,England,1,19.1,MM Ali,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,110,3
1,England,1,19.2,JE Root,JDS Neesham,MM Ali,1,0,FALSE,,,FALSE,,111,3
1,England,1,19.3,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
1,England,1,19.4,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
1,England,1,19.5,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,111,3
1,England,1,19.6,MM Ali,JDS Neesham,JE Root,0,1,TRUE,wides,,FALSE,,112,3
1,England,1,19.6,MM Ali,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,112,3
1,England,1,20.1,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,113,3
1,England,1,20.2,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,114,3
1,England,1,20.3,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,115,3
1,England,1,20.4,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,116,3
1,England,1,20.5,JE Root,R Ravindra,MM Ali,1,0,FALSE,,,FALSE,,117,3
1,England,1,20.6,MM Ali,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,118,3
1,England,1,21.1,MM Ali,GD Phillips,JE Root,0,0,FALSE,,,FALSE,,118,3
1,England,1,21.2,MM Ali,GD Phillips,JE Root,0,0,FALSE,,bowled,TRUE,MM Ali,118,4
1,England,1,21.3,JC Buttler,GD Phillips,JE Root,1,0,FALSE,,,FALSE,,119,4
1,England,1,21.4,JE Root,GD Phillips,JC Buttler,1,0,FALSE,,,FALSE,,120,4
1,England,1,21.5,JC Buttler,GD Phillips,JE Root,0,0,FALSE,,,FALSE,,120,4
1,England,1,21.6,JC Buttler,GD Phillips,JE Root,1,0,FALSE,,,FALSE,,121,4
1,England,1,22.1,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,122,4
1,England,1,22.2,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,123,4
1,England,1,22.3,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,123,4
1,England,1,22.4,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,123,4
1,England,1,22.5,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,124,4
1,England,1,22.6,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,125,4
1,England,1,23.1,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,126,4
1,England,1,23.2,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,126,4
1,England,1,23.3,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,127,4
1,England,1,23.4,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,128,4
1,England,1,23.5,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,128,4
1,England,1,23.6,JC Buttler,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,128,4
1,England,1,24.1,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,129,4
1,England,1,24.2,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,130,4
1,England,1,24.3,JE Root,R Ravindra,JC Buttler,4,0,FALSE,,,FALSE,,134,4
1,England,1,24.4,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,134,4
1,England,1,24.5,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,135,4
1,England,1,24.6,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,135,4
1,England,1,25.1,JE Root,MJ Santner,JC Buttler,0,0,FALSE,,,FALSE,,135,4
1,England,1,25.2,JE Root,MJ Santner,JC Buttler,0,0,FALSE,,,FALSE,,135,4
1,England,1,25.3,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,136,4
1,England,1,25.4,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,137,4
1,England,1,25.5,JE Root,MJ Santner,JC Buttler,1,0,FALSE,,,FALSE,,138,4
1,England,1,25.6,JC Buttler,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,139,4
1,England,1,26.1,JC Buttler,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,139,4
1,England,1,26.2,JC Buttler,R Ravindra,JE Root,6,0,FALSE,,,FALSE,,145,4
1,England,1,26.3,JC Buttler,R Ravindra,JE Root,2,0,FALSE,,,FALSE,,147,4
1,England,1,26.4,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,148,4
1,England,1,26.5,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,149,4
1,England,1,26.6,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,150,4
1,England,1,27.1,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,150,4
1,England,1,27.2,JC Buttler,TA Boult,JE Root,1,0,FALSE,,,FALSE,,151,4
1,England,1,27.3,JE Root,TA Boult,JC Buttler,1,0,FALSE,,,FALSE,,152,4
1,England,1,27.4,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,152,4
1,England,1,27.5,JC Buttler,TA Boult,JE Root,2,0,FALSE,,,FALSE,,154,4
1,England,1,27.6,JC Buttler,TA Boult,JE Root,1,0,FALSE,,,FALSE,,155,4
1,England,1,28.1,JC Buttler,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,156,4
1,England,1,28.2,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,157,4
1,England,1,28.3,JC Buttler,JDS Neesham,JE Root,6,0,FALSE,,,FALSE,,163,4
1,England,1,28.4,JC Buttler,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,164,4
1,England,1,28.5,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,165,4
1,England,1,28.6,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,165,4
1,England,1,29.1,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
1,England,1,29.2,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
1,England,1,29.3,JE Root,TA Boult,JC Buttler,0,0,FALSE,,,FALSE,,165,4
1,England,1,29.4,JE Root,TA Boult,JC Buttler,1,0,FALSE,,,FALSE,,166,4
1,England,1,29.5,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,166,4
1,England,1,29.6,JC Buttler,TA Boult,JE Root,0,0,FALSE,,,FALSE,,166,4
1,England,1,30.1,JE Root,JDS Neesham,JC Buttler,1,0,FALSE,,,FALSE,,167,4
1,England,1,30.2,JC Buttler,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,171,4
1,England,1,30.3,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
1,England,1,30.4,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
1,England,1,30.5,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
1,England,1,30.6,JC Buttler,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,171,4
1,England,1,31.1,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,172,4
1,England,1,31.2,JC Buttler,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,173,4
1,England,1,31.3,JE Root,MJ Henry,JC Buttler,0,0,FALSE,,,FALSE,,173,4
1,England,1,31.4,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,174,4
1,England,1,31.5,JC Buttler,MJ Henry,JE Root,4,0,FALSE,,,FALSE,,178,4
1,England,1,31.6,JC Buttler,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,179,4
1,England,1,32.1,JC Buttler,R Ravindra,JE Root,2,0,FALSE,,,FALSE,,181,4
1,England,1,32.2,JC Buttler,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,182,4
1,England,1,32.3,JE Root,R Ravindra,JC Buttler,4,0,FALSE,,,FALSE,,186,4
1,England,1,32.4,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,186,4
1,England,1,32.5,JE Root,R Ravindra,JC Buttler,0,0,FALSE,,,FALSE,,186,4
1,England,1,32.6,JE Root,R Ravindra,JC Buttler,1,0,FALSE,,,FALSE,,187,4
1,England,1,33.1,JE Root,MJ Henry,JC Buttler,1,0,FALSE,,,FALSE,,188,4
1,England,1,33.2,JC Buttler,MJ Henry,JE Root,0,0,FALSE,,caught,TRUE,JC Buttler,188,5
1,England,1,33.3,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,189,5
1,England,1,33.4,JE Root,MJ Henry,LS Livingstone,1,0,FALSE,,,FALSE,,190,5
1,England,1,33.5,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,190,5
1,England,1,33.6,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,191,5
1,England,1,34.1,LS Livingstone,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,192,5
1,England,1,34.2,JE Root,R Ravindra,LS Livingstone,1,0,FALSE,,,FALSE,,193,5
1,England,1,34.3,LS Livingstone,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,197,5
1,England,1,34.4,LS Livingstone,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,198,5
1,England,1,34.5,JE Root,R Ravindra,LS Livingstone,1,0,FALSE,,,FALSE,,199,5
1,England,1,34.6,LS Livingstone,R Ravindra,JE Root,4,0,FALSE,,,FALSE,,203,5
1,England,1,35.1,JE Root,MJ Santner,LS Livingstone,0,0,FALSE,,,FALSE,,203,5
1,England,1,35.2,JE Root,MJ Santner,LS Livingstone,1,0,FALSE,,,FALSE,,204,5
1,England,1,35.3,LS Livingstone,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,205,5
1,England,1,35.4,JE Root,MJ Santner,LS Livingstone,2,0,FALSE,,,FALSE,,207,5
1,England,1,35.5,JE Root,MJ Santner,LS Livingstone,1,0,FALSE,,,FALSE,,208,5
1,England,1,35.6,LS Livingstone,MJ Santner,JE Root,0,0,FALSE,,,FALSE,,208,5
1,England,1,36.1,JE Root,MJ Henry,LS Livingstone,4,0,FALSE,,,FALSE,,212,5
1,England,1,36.2,JE Root,MJ Henry,LS Livingstone,0,0,FALSE,,,FALSE,,212,5
1,England,1,36.3,JE Root,MJ Henry,LS Livingstone,1,0,FALSE,,,FALSE,,213,5
1,England,1,36.4,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,213,5
1,England,1,36.5,LS Livingstone,MJ Henry,JE Root,0,0,FALSE,,,FALSE,,213,5
1,England,1,36.6,LS Livingstone,MJ Henry,JE Root,1,0,FALSE,,,FALSE,,214,5
1,England,1,37.1,LS Livingstone,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,214,5
1,England,1,37.2,LS Livingstone,JDS Neesham,JE Root,0,0,FALSE,,,FALSE,,214,5
1,England,1,37.3,LS Livingstone,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,215,5
1,England,1,37.4,JE Root,JDS Neesham,LS Livingstone,1,0,FALSE,,,FALSE,,216,5
1,England,1,37.5,LS Livingstone,JDS Neesham,JE Root,4,0,FALSE,,,FALSE,,220,5
1,England,1,37.6,LS Livingstone,JDS Neesham,JE Root,1,0,FALSE,,,FALSE,,221,5
1,England,1,38.1,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
1,England,1,38.2,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
1,England,1,38.3,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
1,England,1,38.4,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,5
1,England,1,38.5,LS Livingstone,TA Boult,JE Root,0,0,FALSE,,caught,TRUE,LS Livingstone,221,6
1,England,1,38.6,SM Curran,TA Boult,JE Root,0,0,FALSE,,,FALSE,,221,6
1,England,1,39.1,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,221,6
1,England,1,39.2,JE Root,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,222,6
1,England,1,39.3,SM Curran,MJ Santner,JE Root,1,0,FALSE,,,FALSE,,223,6
1,England,1,39.4,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,223,6
1,England,1,39.5,JE Root,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,223,6
1,England,1,39.6,JE Root,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,224,6
1,England,1,40.1,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,225,6
1,England,1,40.2,SM Curran,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,226,6
1,England,1,40.3,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,227,6
1,England,1,40.4,SM Curran,R Ravindra,JE Root,0,0,FALSE,,,FALSE,,227,6
1,England,1,40.5,SM Curran,R Ravindra,JE Root,1,0,FALSE,,,FALSE,,228,6
1,England,1,40.6,JE Root,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,229,6
1,England,1,41.1,JE Root,GD Phillips,SM Curran,0,0,FALSE,,bowled,TRUE,JE Root,229,7
1,England,1,41.2,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,230,7
1,England,1,41.3,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,231,7
1,England,1,41.4,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,232,7
1,England,1,41.5,SM Curran,GD Phillips,CR Woakes,2,0,FALSE,,,FALSE,,234,7
1,England,1,41.6,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,235,7
1,England,1,42.1,SM Curran,R Ravindra,CR Woakes,1,0,FALSE,,,FALSE,,236,7
1,England,1,42.2,CR Woakes,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,237,7
1,England,1,42.3,SM Curran,R Ravindra,CR Woakes,0,0,FALSE,,,FALSE,,237,7
1,England,1,42.4,SM Curran,R Ravindra,CR Woakes,1,0,FALSE,,,FALSE,,238,7
1,England,1,42.5,CR Woakes,R Ravindra,SM Curran,0,0,FALSE,,,FALSE,,238,7
1,England,1,42.6,CR Woakes,R Ravindra,SM Curran,1,0,FALSE,,,FALSE,,239,7
1,England,1,43.1,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,240,7
1,England,1,43.2,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,241,7
1,England,1,43.3,CR Woakes,GD Phillips,SM Curran,4,0,FALSE,,,FALSE,,245,7
1,England,1,43.4,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,246,7
1,England,1,43.5,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,247,7
1,England,1,43.6,CR Woakes,GD Phillips,SM Curran,0,0,FALSE,,,FALSE,,247,7
1,England,1,44.1,SM Curran,MJ Santner,CR Woakes,0,0,FALSE,,,FALSE,,247,7
1,England,1,44.2,SM Curran,MJ Santner,CR Woakes,1,0,FALSE,,,FALSE,,248,7
1,England,1,44.3,CR Woakes,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,249,7
1,England,1,44.4,SM Curran,MJ Santner,CR Woakes,1,0,FALSE,,,FALSE,,250,7
